STAID,DRAIN_SQKM,CLASS,HYDRO_DISTURB_INDX,BAS_COMPACTNESS,WD_BASIN,WD_SITE,PET,SNOW_PCT_PRECIP,PRECIP_SEAS_IND,STREAMS_KM_SQ_KM,MAINSTEM_SINUOUSITY,TOPWET,RUNAVE7100,PCT_1ST_ORDER,PCT_2ND_ORDER,PCT_3RD_ORDER,PCT_4TH_ORDER,PCT_5TH_ORDER,PCT_6TH_ORDER_OR_MORE,PCT_NO_ORDER,NDAMS_2009,RAW_DIS_NEAREST_DAM,CANALS_PCT,RAW_DIS_NEAREST_CANAL,PCT_IRRIG_AG,HIRES_LENTIC_DENS,HIRES_LENTIC_MEANSIZ,CLAYAVE,SILTAVE,SANDAVE,SLOPE_PCT
05085450,396.4,Non-ref,20,1.29,82.9,80,582.7,16.7,0.412,0.66,1.85,14.25,64.0,33.93,27.13,6.26,13.63,0.00,0.00,19.05,1,5.9,12.27,17.6,0.00,0.267,1.9,16.50,32.45,51.05,0.1
05087500,600.8,Ref,14,0.62,83.9,79,576.4,17.0,0.413,0.57,2.05,13.92,64.7,30.70,9.58,32.10,0.00,0.00,0.00,27.62,2,0.6,21.54,7.6,0.02,0.281,2.3,16.41,33.37,50.22,0.1
05089000,587.0,Non-ref,15,0.91,78.3,76,557.7,19.6,0.432,0.73,1.68,13.50,32.6,51.91,21.15,11.10,8.76,0.00,0.00,7.08,3,0.8,0.00,-999.0,0.08,0.709,11.8,25.94,49.98,24.08,0.9
05089500,34.2,Ref,5,2.05,74.3,74,563.4,19.4,0.405,1.44,1.34,11.80,33.0,53.01,24.11,19.26,2.38,0.00,0.00,1.24,0,-999.0,0.00,-999.0,0.00,0.293,0.9,30.43,42.59,26.98,2.6
05090000,1741.7,Non-ref,15,3.00,76.5,77,577.3,19.0,0.418,0.85,2.01,13.37,32.8,43.62,17.41,13.73,10.90,5.42,0.00,8.93,12,0.1,0.00,-999.0,0.09,0.431,8.4,25.22,48.74,26.04,0.7
05094000,1155.5,Non-ref,19,2.72,80.8,79,561.6,17.9,0.406,0.46,1.58,14.45,72.5,46.49,23.03,5.17,9.63,0.00,0.00,15.68,3,2.7,27.23,6.9,0.03,0.509,5.9,14.57,36.84,48.59,0.0
05098700,92.8,Ref,7,1.29,78.7,73,557.6,18.7,0.411,0.73,1.84,13.35,28.9,56.94,29.50,3.62,0.00,0.00,0.00,9.94,0,-999.0,0.00,-999.0,0.00,2.522,5.2,24.80,49.47,25.73,0.4
05098800,154.3,Non-ref,9,2.02,73.5,73,554.4,18.9,0.412,0.57,1.35,14.07,31.0,50.04,34.48,13.29,0.00,0.00,0.00,2.18,0,-999.0,0.00,-999.0,0.00,0.369,8.8,26.78,48.29,24.93,0.1
05099400,468.6,Non-ref,15,1.69,79.4,68,546.3,20.9,0.417,0.74,2.50,13.74,31.0,54.59,16.41,7.77,13.64,0.00,0.00,7.59,1,20.8,0.00,-999.0,0.00,0.553,6.0,26.83,48.67,24.50,1.2
05100500,45.3,Non-ref,19,1.51,71.8,72,560.3,20.1,0.394,1.32,1.33,12.00,31.0,63.09,18.87,17.44,0.00,0.00,0.00,0.60,4,1.1,0.00,-999.0,0.00,0.397,14.8,32.21,44.44,23.35,2.6
05101000,383.0,Non-ref,17,0.96,74.0,77,560.2,20.1,0.406,0.82,1.42,13.17,31.1,60.33,21.70,10.02,6.77,0.00,0.00,1.18,11,0.1,0.00,-999.0,0.00,0.460,13.0,26.59,39.44,33.97,1.3
05104500,1120.1,Non-ref,13,1.79,81.1,78,550.7,18.6,0.406,0.63,1.76,14.15,83.9,41.67,15.95,12.95,2.35,1.79,0.00,25.28,3,22.7,30.98,0.1,0.00,0.386,6.6,14.67,26.95,58.38,0.1
05116500,2396.8,Non-ref,12,0.75,71.3,69,563.4,18.4,0.401,0.42,1.74,13.25,10.9,55.27,21.44,6.86,10.79,0.00,0.00,5.64,13,37.2,0.00,-999.0,0.12,1.630,20.0,26.73,46.90,26.37,1.3
05120200,482.8,Non-ref,8,1.53,73.0,73,615.6,17.1,0.407,0.66,1.53,13.11,10.1,49.83,24.21,14.19,1.15,0.00,0.00,10.62,0,-999.0,0.00,-999.0,0.13,2.716,12.2,26.17,44.92,28.91,1.6
05120500,1509.8,Ref,8,1.12,71.8,69,601.6,17.0,0.409,0.31,2.40,14.10,10.0,38.68,16.77,10.54,14.78,0.00,0.00,19.23,1,1.2,0.00,-999.0,0.46,1.762,22.7,22.81,41.09,36.10,1.2
05123400,3206.1,Ref,11,0.91,75.0,73,556.5,18.2,0.416,0.34,3.22,13.85,16.0,37.34,25.12,8.89,8.02,0.96,3.42,16.25,9,41.3,0.00,-999.0,0.01,1.397,29.7,23.38,44.71,31.91,1.2
05123600,821.5,Ref,12,0.83,73.8,68,589.1,18.4,0.385,0.38,1.44,14.20,11.7,53.32,32.52,9.92,0.95,0.00,0.00,3.29,0,-999.0,1.37,37.2,0.46,0.320,12.0,23.82,47.17,29.01,0.4
05123700,1453.0,Non-ref,11,0.85,72.2,70,592.8,18.1,0.391,0.36,1.55,14.25,11.8,49.48,25.94,12.91,6.74,0.88,0.00,4.05,1,11.7,0.80,40.5,0.69,0.315,35.4,21.56,42.90,35.54,0.4
05124480,707.2,Non-ref,5,1.27,102.6,111,518.6,24.4,0.346,0.65,1.47,12.97,305.0,49.67,19.81,10.93,8.41,9.11,0.00,2.07,0,-999.0,0.00,-999.0,0.00,1.786,75.2,9.79,39.32,50.89,3.0
05127000,3424.1,Non-ref,10,0.92,105.7,120,519.9,23.5,0.352,0.55,3.20,12.89,304.5,48.60,24.00,11.40,6.76,6.95,0.27,2.02,4,0.2,0.00,-999.0,0.00,0.950,94.9,8.66,35.26,56.07,2.3
05127500,3921.1,Non-ref,12,0.77,106.8,114,522.8,23.3,0.354,0.55,1.50,12.88,304.5,48.33,24.11,11.14,6.43,6.36,1.38,2.25,6,18.4,0.34,26.2,0.00,0.960,107.0,8.76,35.78,55.47,2.4
05129000,1266.9,Non-ref,13,0.49,111.3,110,520.7,21.0,0.404,0.44,2.23,13.03,248.8,47.07,20.55,15.21,14.48,0.00,0.00,2.69,3,20.4,0.15,16.1,0.00,0.547,318.0,8.60,35.07,56.32,2.3
05129115,2357.6,Ref,14,0.55,109.8,108,528.4,21.0,0.397,0.49,2.11,13.14,247.9,46.90,20.59,12.37,14.72,2.42,0.00,3.00,5,30.6,0.07,49.6,0.00,0.591,222.0,10.40,37.11,52.49,2.9
05130500,464.0,Ref,15,1.52,106.4,106,533.5,20.1,0.391,0.48,1.54,13.17,228.6,55.39,20.03,17.48,5.76,0.00,0.00,1.34,2,8.9,0.00,-999.0,0.00,0.422,103.9,13.74,31.06,55.20,1.6
05131000,144.9,Non-ref,21,1.39,107.2,106,530.4,21.0,0.398,0.41,1.49,12.76,231.0,49.71,6.74,35.42,0.00,0.00,0.00,8.13,2,16.4,0.00,-999.0,0.00,0.552,194.5,5.33,22.72,71.96,2.0
05131500,4383.5,Ref,13,0.79,106.2,113,537.7,20.6,0.391,0.48,2.15,13.46,228.6,48.92,18.38,14.46,9.34,6.96,0.00,1.95,8,32.3,0.00,-999.0,0.00,0.350,69.7,26.51,32.48,41.01,1.1
05132000,3895.5,Ref,12,1.35,102.9,111,544.0,19.3,0.390,0.39,2.66,13.42,191.1,47.49,25.04,13.25,8.91,0.00,0.00,5.31,9,33.7,2.74,21.7,0.01,0.650,95.8,26.56,35.52,37.93,0.8
05139500,317.9,Ref,13,0.71,82.0,83,554.2,18.2,0.409,0.59,1.55,14.58,180.4,19.54,16.50,7.03,0.00,0.00,0.00,56.93,1,33.7,52.63,2.0,0.00,0.488,5.9,11.93,23.42,64.65,0.1
05200510,1602.1,Non-ref,13,1.01,95.4,96,557.2,19.4,0.401,0.38,2.25,13.01,143.0,45.13,21.88,15.50,8.55,2.98,0.00,5.96,1,0.1,1.93,11.7,0.86,0.768,78.2,13.04,26.30,60.66,1.6
05201500,3829.3,Non-ref,12,0.70,96.2,100,561.1,19.2,0.400,0.32,2.00,13.71,143.5,43.39,26.28,14.92,4.19,7.28,0.00,3.94,7,0.2,1.53,8.3,0.10,0.632,241.1,13.70,27.50,58.81,1.1
05206500,3025.4,Non-ref,8,1.18,97.5,97,570.6,19.0,0.389,0.23,1.79,13.47,146.1,49.00,28.65,16.33,4.93,0.00,0.00,1.09,4,0.2,0.00,-999.0,0.89,0.929,238.4,16.80,34.09,49.12,1.4
05211000,8611.3,Non-ref,18,0.83,97.9,109,565.4,19.2,0.394,0.30,2.16,13.57,144.8,45.29,25.40,13.94,5.06,5.59,1.84,2.88,18,0.1,2.44,19.8,0.07,0.747,222.9,15.26,30.98,53.75,1.2
05212700,962.8,Ref,16,1.00,106.2,107,540.4,20.1,0.387,0.44,1.75,13.41,211.6,43.23,31.02,14.86,7.08,0.00,0.00,3.81,7,11.5,0.00,-999.0,0.00,0.735,86.7,15.80,32.89,51.30,1.3
05216860,294.8,Non-ref,20,1.58,107.0,107,543.3,20.2,0.385,0.43,1.57,12.66,214.1,50.16,31.60,9.89,4.26,0.00,0.00,4.09,12,0.0,0.00,-999.0,0.00,1.113,112.2,14.90,40.38,44.72,1.5
05219000,1074.0,Non-ref,13,0.97,107.8,109,561.2,19.0,0.381,0.43,2.02,13.97,211.9,44.44,28.21,14.92,5.28,0.00,0.00,7.14,4,0.1,5.61,34.7,0.12,0.461,150.1,13.23,36.88,49.89,0.7
05220500,12397.7,Non-ref,18,0.51,100.9,109,562.5,19.3,0.392,0.34,2.62,13.55,166.2,44.77,24.55,12.01,8.24,3.33,3.78,3.32,49,0.7,2.06,35.4,0.03,0.694,195.6,14.75,32.55,52.70,1.2
05227500,15243.5,Non-ref,18,0.61,100.4,88,563.0,19.2,0.389,0.37,3.48,13.56,169.8,45.32,24.15,13.08,7.34,2.54,4.27,3.30,64,7.2,2.23,40.1,0.40,0.643,186.8,15.00,33.55,51.45,1.1
05231000,1442.8,Non-ref,11,0.86,96.0,99,582.7,18.3,0.374,0.33,1.80,13.14,162.7,45.82,32.08,13.98,5.62,0.00,0.00,2.50,10,0.0,0.00,-999.0,0.05,1.934,62.1,8.87,21.55,69.59,1.4
05242300,18097.0,Non-ref,25,0.81,99.4,84,566.2,19.0,0.386,0.37,4.67,13.53,168.9,45.85,24.28,12.66,6.96,2.24,5.04,2.97,87,0.1,1.98,39.3,0.24,0.733,162.7,14.11,31.78,54.11,1.1
05243725,153.7,Non-ref,7,0.83,95.1,97,584.9,19.0,0.404,0.26,1.44,14.07,164.0,18.87,80.90,0.00,0.00,0.00,0.00,0.23,1,15.2,0.00,-999.0,4.46,0.403,54.7,6.49,15.07,78.44,0.9
05244000,2682.5,Non-ref,11,1.16,95.6,95,581.3,19.0,0.399,0.29,1.98,13.38,161.0,49.00,27.74,10.66,9.07,0.00,0.00,3.52,11,9.8,0.00,-999.0,2.80,0.924,80.2,8.13,18.12,73.75,1.3
05245100,1462.1,Non-ref,18,0.95,93.8,98,616.8,16.8,0.375,0.50,2.11,13.69,132.3,47.32,28.67,14.79,3.33,0.00,0.00,5.88,10,23.6,1.41,20.8,0.39,1.173,94.8,15.58,32.77,51.65,1.0
05247000,774.0,Non-ref,11,1.17,92.2,95,590.5,17.6,0.379,0.38,1.69,13.22,164.0,44.76,25.97,11.69,2.22,0.00,10.20,5.16,3,0.0,0.00,-999.0,0.15,1.041,167.5,9.54,22.38,68.08,1.4
05247500,10016.2,Non-ref,15,0.73,93.9,90,593.8,18.1,0.385,0.43,2.19,13.44,146.4,48.69,24.25,12.05,6.93,1.31,1.25,5.53,33,0.0,1.62,39.9,2.18,0.911,67.4,9.50,21.29,69.21,1.1
05267000,30119.2,Non-ref,19,0.93,96.8,87,577.8,18.6,0.385,0.39,3.83,13.46,161.1,46.96,24.20,12.38,6.75,1.77,4.09,3.85,130,0.1,1.64,58.1,1.95,0.835,112.1,12.09,27.37,60.54,1.2
05270500,2679.1,Non-ref,23,0.68,91.6,95,629.1,16.4,0.367,0.67,2.42,13.06,152.5,54.80,19.08,7.72,4.17,4.74,3.41,6.08,11,12.8,3.62,2.5,6.12,1.062,46.7,17.96,35.60,46.45,1.3
05270700,35341.6,Non-ref,19,0.87,96.0,98,584.4,18.3,0.382,0.42,3.22,13.41,159.5,48.19,23.28,11.65,6.18,2.08,4.17,4.44,147,0.1,1.82,9.1,4.06,0.881,96.8,12.40,27.82,59.78,1.2
05275000,1421.2,Non-ref,20,1.64,90.3,92,617.0,17.5,0.360,0.69,1.86,13.54,177.2,50.01,21.82,15.11,8.81,0.93,0.00,3.30,13,9.0,4.95,21.9,7.97,1.185,16.1,8.78,23.45,67.77,0.6
05278000,438.9,Non-ref,24,1.09,88.2,88,643.1,16.0,0.375,0.37,2.17,13.52,153.3,45.40,21.22,28.48,0.00,0.00,0.00,4.90,8,2.0,16.70,1.7,1.53,1.460,78.9,10.03,25.13,64.84,1.1
05279000,2953.7,Non-ref,22,0.71,85.2,87,652.4,16.6,0.372,0.60,1.75,13.96,132.6,49.09,21.51,7.81,13.13,1.05,0.00,7.41,8,11.2,17.60,6.7,0.88,0.387,78.3,27.59,44.75,27.66,0.6
05280000,6850.4,Non-ref,25,0.74,86.0,92,649.4,16.5,0.372,0.55,1.91,13.67,144.6,47.90,22.18,7.68,9.16,5.62,0.07,7.39,25,14.9,11.84,25.8,2.38,0.748,67.1,23.18,40.89,35.93,0.9
05286000,3586.1,Non-ref,17,0.66,90.4,92,592.0,17.6,0.370,0.52,2.74,13.86,178.7,48.59,19.05,8.84,9.52,3.59,6.64,3.77,9,11.1,3.66,2.9,0.59,0.866,192.0,12.98,31.56,55.46,0.6
05287890,222.1,Non-ref,19,1.67,93.2,94,647.9,17.9,0.352,0.56,1.68,13.24,154.9,50.10,31.02,8.02,0.00,0.00,0.00,10.86,1,4.9,0.00,-999.0,0.70,2.080,13.0,25.17,44.05,30.78,1.5
05288580,365.2,Non-ref,24,1.04,96.7,97,649.4,17.0,0.357,0.47,1.34,14.03,157.5,62.61,23.31,12.02,0.00,0.00,0.00,2.06,2,13.2,5.20,1.6,1.30,2.974,41.7,13.36,28.84,57.81,0.8
05288705,73.0,Non-ref,19,1.24,95.3,98,652.4,17.4,0.340,0.47,1.93,13.50,155.0,28.23,30.30,24.75,0.00,0.00,0.00,16.72,0,-999.0,0.00,-999.0,0.00,2.013,25.6,13.68,26.16,60.16,1.2
05289800,413.2,Non-ref,19,0.66,93.8,107,657.7,17.9,0.345,0.47,1.87,13.56,154.6,43.51,22.32,6.48,20.74,0.00,0.00,6.95,2,31.5,0.00,-999.0,0.14,2.435,82.8,23.22,38.14,38.64,1.9
05290000,1147.8,Ref,11,1.26,71.0,70,647.2,16.2,0.366,1.02,2.01,12.97,47.8,52.55,20.86,10.61,6.23,5.95,1.12,2.69,7,1.6,0.00,-999.0,0.20,1.088,19.3,29.43,45.92,24.65,1.8
05291000,1046.8,Ref,12,1.76,72.0,75,635.4,16.0,0.378,1.10,1.66,12.83,48.8,47.93,24.49,12.21,7.62,2.42,0.98,4.35,4,14.0,0.00,-999.0,0.40,1.434,12.0,28.77,45.87,25.36,1.4
05292000,3024.0,Non-ref,14,1.06,71.8,76,643.0,16.0,0.371,0.87,1.61,12.88,48.5,51.27,21.54,10.34,6.06,3.67,3.43,3.68,17,0.4,0.15,32.1,0.38,1.192,27.7,27.37,46.30,26.33,1.4
05293000,1185.1,Ref,9,1.13,75.7,79,642.1,15.9,0.379,1.05,2.02,13.17,49.0,47.59,19.92,13.99,10.10,2.92,0.00,5.48,2,32.5,0.00,-999.0,1.79,1.226,16.3,27.39,46.79,25.82,1.2
05294000,2238.1,Non-ref,19,0.48,87.1,85,621.4,16.5,0.381,0.45,1.66,13.15,61.9,47.89,16.39,15.94,8.06,0.00,0.00,11.72,18,0.3,3.55,32.3,5.02,0.920,83.7,25.15,43.56,31.29,1.3
05300000,2467.9,Non-ref,17,1.26,78.5,81,654.3,16.2,0.354,0.99,2.45,13.31,74.4,44.52,19.09,16.74,8.22,5.26,1.40,4.77,14,42.8,3.82,8.9,0.65,0.682,22.0,26.98,47.36,25.66,1.0
05304500,4898.7,Non-ref,20,0.83,89.2,84,633.0,16.2,0.377,0.47,1.93,13.33,92.5,45.92,22.89,10.17,3.03,1.28,0.00,16.72,29,24.2,4.85,9.7,6.50,0.788,74.2,21.22,42.67,36.11,1.1
05311000,16140.8,Non-ref,19,0.56,81.9,79,639.9,16.2,0.371,0.69,1.51,13.23,70.2,47.22,20.05,13.24,5.98,2.91,2.39,8.21,90,1.7,2.73,4.3,1.13,0.875,49.3,24.66,45.60,29.73,1.1
05311400,297.1,Ref,16,0.97,80.5,77,645.3,14.9,0.358,0.83,2.38,13.06,95.1,48.45,34.48,16.99,0.00,0.00,0.00,0.08,4,6.2,0.00,-999.0,0.00,0.690,20.0,25.69,48.95,25.36,1.5
05313500,1800.7,Non-ref,18,1.00,79.9,82,654.4,15.7,0.354,0.89,1.99,13.44,94.0,48.18,24.95,13.22,5.05,5.68,0.00,2.91,14,17.6,4.24,18.5,0.15,0.447,22.2,26.50,47.89,25.61,0.9
05314510,307.5,Non-ref,17,1.21,87.9,86,650.9,16.0,0.376,0.71,2.03,14.28,94.8,62.74,22.53,4.40,10.33,0.00,0.00,0.00,0,-999.0,24.06,5.1,1.31,0.078,11.4,27.79,47.58,24.63,0.3
05315000,672.1,Non-ref,15,0.95,81.7,83,640.8,14.7,0.359,0.68,2.01,13.01,111.6,48.62,12.72,27.69,9.31,0.00,0.00,1.66,6,12.1,4.41,27.6,0.00,0.687,40.0,25.00,48.46,26.55,1.4
05316500,1616.6,Non-ref,18,0.52,81.8,86,650.2,15.3,0.354,0.64,1.96,13.29,111.9,47.32,18.60,13.36,10.72,6.43,0.00,3.56,10,50.9,12.91,3.5,0.00,0.448,31.9,25.21,47.08,27.71,0.9
0531656290,250.5,Non-ref,16,0.88,86.3,86,659.2,16.0,0.380,0.61,1.81,14.22,94.2,55.95,23.98,19.01,0.00,0.00,0.00,1.06,0,-999.0,32.00,1.4,0.83,0.164,20.5,27.12,47.15,25.73,0.4
05316580,23274.7,Non-ref,18,0.64,82.2,87,644.8,16.1,0.368,0.68,1.52,13.29,79.2,47.70,21.04,12.75,5.89,3.42,2.39,6.80,128,10.0,6.40,4.6,0.95,0.712,47.3,25.04,46.28,28.67,1.0
05317000,3382.0,Non-ref,18,0.81,85.1,97,650.9,15.4,0.353,0.67,1.90,13.03,130.0,51.92,20.06,15.49,5.76,5.77,0.00,1.00,21,22.8,9.83,12.6,0.21,0.280,21.8,25.30,45.40,29.30,0.8
05317200,454.9,Ref,14,0.46,88.5,94,659.5,15.9,0.357,0.71,1.63,13.36,147.3,47.39,19.32,11.28,20.44,0.00,0.00,1.57,0,-999.0,16.17,9.6,0.40,0.178,21.5,20.53,38.04,41.43,0.6
05319500,2196.5,Non-ref,23,1.18,86.1,89,663.1,14.6,0.364,0.58,1.88,13.38,163.6,46.11,17.71,16.98,7.85,5.06,0.00,6.30,5,60.3,8.36,5.4,1.13,0.206,60.4,24.46,43.13,32.40,0.6
05320000,6288.0,Non-ref,22,0.78,85.9,89,658.1,14.6,0.365,0.50,2.43,13.46,152.2,46.50,19.66,13.55,9.00,6.54,0.22,4.53,10,0.4,19.51,7.3,0.17,0.188,62.6,26.07,44.82,29.11,0.7
05320270,336.0,Non-ref,19,1.41,92.9,90,647.8,14.7,0.345,0.58,1.94,13.23,202.0,55.18,11.18,19.45,12.33,0.00,0.00,1.85,1,10.7,16.26,5.3,0.00,0.161,73.8,31.79,45.75,22.45,0.5
05320500,2871.8,Non-ref,23,1.48,91.7,89,648.6,14.8,0.351,0.54,2.72,13.23,201.3,51.79,14.92,15.21,13.05,3.27,0.38,1.38,11,14.5,14.61,12.6,0.03,0.191,114.8,32.05,44.47,23.48,0.8
05325000,38694.4,Non-ref,20,0.52,84.3,87,649.3,15.7,0.364,0.64,1.57,13.29,109.3,48.41,20.48,13.09,6.63,3.82,2.33,5.25,174,3.3,10.24,12.6,0.53,0.511,51.2,25.76,45.62,28.62,1.0
05327000,619.0,Non-ref,18,0.64,85.9,87,661.4,16.8,0.362,0.65,1.67,13.98,152.7,53.20,18.07,8.41,17.94,0.00,0.00,2.38,2,5.6,22.06,10.5,0.05,0.252,105.2,26.50,44.34,29.16,0.6
05330000,42040.8,Non-ref,20,0.58,84.5,87,650.5,15.7,0.363,0.64,1.94,13.31,112.7,48.87,20.37,12.78,6.69,3.54,2.56,5.18,180,7.8,11.13,18.7,0.10,0.489,52.2,25.76,45.39,28.85,1.0
05330920,43960.3,Non-ref,23,0.47,84.7,105,650.7,15.8,0.362,0.63,1.97,13.29,114.4,48.68,20.57,12.74,6.62,3.42,2.69,5.28,201,0.8,10.86,49.0,0.13,0.528,51.2,25.64,45.14,29.22,1.0
05331833,332.6,Non-ref,11,1.06,114.3,110,561.9,21.2,0.318,0.33,1.49,12.79,317.9,50.85,25.39,23.76,0.00,0.00,0.00,0.00,2,17.4,0.00,-999.0,0.00,1.164,58.0,6.85,37.05,56.11,3.1
05332500,1245.2,Non-ref,10,0.47,109.6,104,577.0,20.3,0.332,0.37,1.63,12.71,317.3,49.01,21.52,16.55,0.45,1.98,9.91,0.59,8,0.0,0.00,-999.0,0.06,1.095,34.2,6.38,33.98,59.64,2.6
05333500,3901.5,Non-ref,10,1.18,107.1,102,575.6,20.2,0.336,0.37,1.32,12.85,315.0,50.16,22.27,11.83,5.95,0.68,7.34,1.79,26,9.6,0.13,45.8,0.01,0.863,53.8,5.67,25.90,68.43,2.0
05336000,7660.2,Non-ref,11,0.89,104.4,99,581.1,19.7,0.340,0.40,1.31,12.94,312.2,45.70,24.27,11.52,7.39,1.90,5.42,3.79,55,1.7,0.08,46.3,0.06,0.763,57.2,7.29,28.91,63.80,1.8
05336700,2252.1,Non-ref,11,1.03,100.9,101,560.0,19.3,0.359,0.46,1.46,13.45,283.3,48.91,28.78,9.70,4.29,2.01,0.00,6.32,8,19.8,4.71,18.8,0.06,0.339,54.4,14.25,37.86,47.89,1.0
05337400,263.6,Non-ref,14,1.27,93.4,96,571.3,18.9,0.363,0.43,1.71,12.90,219.5,62.55,11.91,21.71,0.00,0.00,0.00,3.84,5,4.6,0.00,-999.0,0.12,0.618,36.7,12.22,38.96,48.82,1.1
05338500,2525.5,Non-ref,14,1.12,95.0,99,575.8,18.7,0.360,0.50,2.74,13.16,219.5,51.49,21.50,13.48,5.61,2.94,0.00,4.98,20,0.5,2.02,20.0,0.45,0.691,22.7,14.08,38.70,47.22,0.9
05340050,564.4,Non-ref,20,1.02,93.7,96,640.5,17.0,0.359,0.35,1.88,13.87,206.6,50.99,27.18,12.04,0.00,0.00,0.00,9.79,2,2.3,0.00,-999.0,0.74,1.836,63.8,13.12,27.92,58.96,0.8
05340500,15925.6,Non-ref,16,0.72,100.8,102,583.2,19.0,0.348,0.45,1.56,13.12,273.8,47.05,23.63,11.45,5.76,2.40,3.60,6.10,112,0.6,1.67,23.8,0.34,0.794,42.3,10.40,31.56,58.05,1.4
05341500,1427.2,Non-ref,12,1.13,99.8,97,611.9,17.6,0.344,0.35,1.89,12.70,208.2,35.03,21.99,20.68,15.29,0.00,0.00,7.02,13,6.6,0.00,-999.0,0.18,1.333,47.2,8.46,38.44,53.11,1.9
05342000,449.0,Non-ref,15,1.98,100.1,99,643.6,16.5,0.357,0.59,1.70,12.34,206.7,59.35,17.22,6.15,11.13,0.00,0.00,6.15,3,6.3,0.00,-999.0,1.61,0.314,12.7,13.44,45.78,40.79,3.3
05344490,19920.9,Non-ref,19,0.78,100.4,98,592.7,18.7,0.348,0.44,1.47,13.00,260.2,46.63,22.41,11.50,6.68,1.96,4.10,6.73,139,12.7,1.36,84.7,0.78,0.903,41.3,10.39,33.32,56.30,1.6
05345000,334.3,Non-ref,24,1.71,89.8,93,656.4,16.9,0.342,0.60,1.25,12.88,188.0,63.46,17.31,7.65,3.96,0.00,0.00,7.62,3,21.3,0.00,-999.0,14.64,1.780,17.0,17.25,40.48,42.27,1.6
05353800,1128.0,Non-ref,23,1.26,96.0,97,651.3,15.2,0.342,0.55,1.69,13.51,230.2,50.42,22.44,9.26,6.63,2.84,0.00,8.41,10,3.5,11.76,3.2,0.21,0.253,27.6,24.55,41.89,33.56,1.0
05355200,3477.0,Non-ref,21,0.93,94.2,97,648.4,15.8,0.341,0.64,2.74,13.06,229.6,52.60,21.04,8.11,7.41,4.64,0.00,6.19,28,13.1,3.89,51.4,5.00,0.329,82.3,24.10,44.68,31.22,1.9
05356000,2105.7,Non-ref,11,0.95,117.5,120,548.4,21.1,0.318,0.43,1.81,13.40,329.1,52.87,24.75,17.55,0.86,2.35,0.00,1.61,18,4.4,0.00,-999.0,0.00,1.219,55.2,7.67,42.08,50.25,2.2
05356500,4268.4,Non-ref,12,0.94,113.4,104,557.2,20.5,0.323,0.52,1.59,13.03,328.8,53.18,21.88,13.81,4.70,3.89,0.00,2.54,30,16.5,0.04,52.7,0.03,0.809,60.7,8.77,44.47,46.75,2.1
05357335,258.1,Ref,7,1.10,111.8,110,540.0,22.0,0.300,0.32,2.52,14.42,322.2,46.91,29.47,23.62,0.00,0.00,0.00,0.00,0,-999.0,0.00,-999.0,0.00,1.201,174.0,3.96,14.29,81.75,1.1
05358500,2592.9,Non-ref,13,0.63,113.9,114,544.3,22.2,0.298,0.43,1.75,13.45,322.3,51.30,23.18,14.64,10.20,0.00,0.00,0.68,17,17.7,0.03,80.3,0.00,1.096,96.1,6.64,29.56,63.80,1.4
05359500,1568.3,Non-ref,13,1.29,111.4,112,543.9,21.4,0.304,0.46,2.18,13.33,323.8,55.37,22.49,17.76,4.36,0.00,0.00,0.02,15,2.6,0.00,-999.0,0.00,0.669,52.0,6.51,30.80,62.69,1.3
05360500,4890.0,Non-ref,16,0.76,113.0,104,547.1,21.7,0.302,0.45,1.75,13.33,322.9,52.78,21.46,13.68,8.46,3.04,0.00,0.58,37,4.5,0.15,12.8,0.00,0.842,83.0,7.09,32.15,60.76,1.3
05362000,1477.3,Ref,11,1.08,108.3,105,544.2,20.3,0.312,0.55,1.52,12.95,323.5,55.41,17.63,14.42,6.37,3.90,0.00,2.26,18,27.2,0.44,56.4,0.00,0.598,14.6,11.07,50.85,38.07,1.3
05365500,14688.8,Non-ref,21,0.93,110.1,103,563.9,20.3,0.315,0.53,1.63,13.06,314.5,54.02,20.83,13.12,6.15,3.15,0.92,1.81,133,1.8,0.11,64.5,0.16,0.797,56.6,9.25,42.09,48.65,1.6
05368000,1102.8,Non-ref,15,1.01,98.1,99,614.7,18.9,0.331,0.80,1.65,12.41,283.8,55.75,17.09,8.11,10.92,4.95,0.43,2.76,15,19.6,0.00,-999.0,2.28,0.824,14.2,12.15,47.30,40.55,3.6
05369000,4627.4,Non-ref,16,1.09,100.1,98,609.3,18.7,0.331,0.68,1.63,12.42,286.1,54.05,20.24,9.34,7.18,2.15,3.93,3.12,38,1.2,0.18,59.7,1.78,0.894,32.7,10.39,42.27,47.34,3.2
05369500,23441.9,Non-ref,16,1.00,106.4,92,582.1,19.6,0.320,0.59,1.71,12.79,302.8,54.46,20.29,11.98,5.52,2.95,2.40,2.40,196,23.8,0.10,87.1,1.59,0.755,46.2,9.86,40.87,49.27,2.2
05370000,165.9,Non-ref,19,2.01,87.1,75,622.6,18.0,0.332,0.88,1.65,12.48,258.5,56.93,29.71,4.14,9.19,0.00,0.00,0.02,1,0.5,0.00,-999.0,0.60,0.362,10.8,16.20,53.14,30.66,2.9
05372995,779.5,Non-ref,19,1.94,98.2,97,628.2,16.9,0.337,0.93,1.82,12.43,237.2,59.56,19.65,10.45,7.13,2.67,0.00,0.54,9,2.8,0.00,-999.0,0.00,0.411,5.0,22.50,50.97,26.53,2.4
